compound.dt50.sediment,compound.dt50.soil,compound.dt50.surfaceWater,compound.dt50.system,compound.freundlich,compound.henry,compound.koc,compound.molarMass,compound.name,compound.plant_uptake,compound.reference_temperature,compound.vapor_pressure,compound.water_solubility,gap.application_dates.0,gap.application_dates.1,gap.arguments.apply_every_n_years,gap.arguments.interval,gap.arguments.modelCrop,gap.arguments.name,gap.arguments.number_of_applications,gap.arguments.rate,gap.arguments.time_in_year,gap.converted_rates.0,gap.converted_rates.1,gap.type,gap.yearly_application_on_soil,scenario,0.compound_pec,0.compound_name
6.0,132.95,6.0,6.0,0.96784,602.0,2.35,300.0,Compound -7832467538607304959,0.0,20.0,130.0,63.5795,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.003278388432905964,Compound -7832467538607304959
6.0,13.76,6.0,6.0,0.9676,5.63,559.93,300.0,Compound -9217197893200644930,0.0,20.0,0.0084,0.4478,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.941208224787201e-18,Compound -9217197893200644930
6.0,33.21,6.0,6.0,0.9463,15900.0,24.78,300.0,Compound -2878595637834313200,0.0,20.0,36.0,0.6873,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00021532546716245546,Compound -2878595637834313200
6.0,22.11,6.0,6.0,0.99087,0.00011,101739.58,300.0,Compound 3201827570981500055,0.0,20.0,0.001,2847.3358,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 3201827570981500055
6.0,158.4,6.0,6.0,0.9358,0.992,116.51,300.0,Compound -7440126274078232760,0.0,20.0,2.4,734.8391,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.17471699739014826,Compound -7440126274078232760
6.0,34.17,6.0,6.0,0.92651,1.54e-06,185.89,300.0,Compound 4357424486562487145,0.0,20.0,1.3e-05,2463.3149,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.4318065522500134e-06,Compound 4357424486562487145
6.0,133.34,6.0,6.0,0.97757,14.2,55.9,300.0,Compound -9160435079287712230,0.0,20.0,1.5,31.4647,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.05624005600795492,Compound -9160435079287712230
6.0,10.86,6.0,6.0,0.94717,0.171,11926.48,300.0,Compound -9019136135086068935,0.0,20.0,0.0002,0.3549,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -9019136135086068935
6.0,289.41,6.0,6.0,0.98754,2.36e-11,278.17,300.0,Compound -8769103845578485934,0.0,20.0,2.4e-08,300455.8362,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.811304243635525,Compound -8769103845578485934
6.0,444.76,6.0,6.0,0.91973,1.83e-06,164.17,300.0,Compound -1010975531200990943,0.0,20.0,4.3e-05,7002.8374,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,9.106686307497668,Compound -1010975531200990943
6.0,6.06,6.0,6.0,0.99287,0.00482,20.22,300.0,Compound 3902173248556742543,0.0,20.0,0.07,4334.2262,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,7.78273184262287e-05,Compound 3902173248556742543
6.0,5.73,6.0,6.0,0.97187,0.0351,550.25,300.0,Compound 7837168044547590751,0.0,20.0,0.0013,11.0647,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 7837168044547590751
6.0,7.32,6.0,6.0,0.91936,13.9,0.45,300.0,Compound 2488699021836479808,0.0,20.0,7.3,156.6825,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0001243056589914406,Compound 2488699021836479808
6.0,4.3,6.0,6.0,0.99829,7.9,20.66,300.0,Compound -3825111637630417496,0.0,20.0,200.0,7485.9302,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.7478166582871937e-07,Compound -3825111637630417496
6.0,89.28,6.0,6.0,0.92613,1220.0,34.67,300.0,Compound -979502256180286020,0.0,20.0,73.0,17.9725,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0014148614345129043,Compound -979502256180286020
6.0,5.8,6.0,6.0,0.94305,0.0558,147.17,300.0,Compound -3948090370756552972,0.0,20.0,9.3,50145.5781,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.2376626522334897e-16,Compound -3948090370756552972
6.0,436.89,6.0,6.0,0.94112,141.0,287.89,300.0,Compound -3084804165170419882,0.0,20.0,140.0,306.3679,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.005060187175270063,Compound -3084804165170419882
6.0,0.72,6.0,6.0,0.91562,5.11,5707.13,300.0,Compound -7607656605247848102,0.0,20.0,0.79,46.5854,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -7607656605247848102
6.0,4.83,6.0,6.0,0.92929,1.99e-06,709.33,300.0,Compound 5834679374861437801,0.0,20.0,4.9e-06,745.2364,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 5834679374861437801
6.0,22.26,6.0,6.0,0.99884,5.5e-06,123.43,300.0,Compound 6721328327808212936,0.0,20.0,0.00013,6936.7814,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00107531943862589,Compound 6721328327808212936
6.0,491.16,6.0,6.0,0.9354,0.0238,12.15,300.0,Compound 3512940093784930180,0.0,20.0,0.028,356.9576,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,20.63727587659123,Compound 3512940093784930180
6.0,45.86,6.0,6.0,0.99823,0.111,20139.37,300.0,Compound -1678470706804770890,0.0,20.0,0.0012,3.182,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -1678470706804770890
6.0,229.41,6.0,6.0,0.92513,2.25e-10,1248.64,300.0,Compound -6580133800570539207,0.0,20.0,8.3e-09,11062.0121,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.341494798585854e-11,Compound -6580133800570539207
6.0,7.21,6.0,6.0,0.98096,6.05,2.55,300.0,Compound -536762299162231064,0.0,20.0,2.0,97.8374,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0001378881253169678,Compound -536762299162231064
6.0,0.24,6.0,6.0,0.96745,5.29e-09,105333.68,300.0,Compound -5731886497276252115,0.0,20.0,3e-07,17200.4053,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -5731886497276252115
6.0,25.76,6.0,6.0,0.9936,175000.0,288.18,300.0,Compound -966554858042904916,0.0,20.0,47000.0,80.1902,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.5170103285915896e-05,Compound -966554858042904916
6.0,0.71,6.0,6.0,0.95632,0.00243,3.62,300.0,Compound -2188005910961470066,0.0,20.0,0.0021,257.8069,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.986226073574033e-10,Compound -2188005910961470066
6.0,1.31,6.0,6.0,0.98843,0.000373,350.18,300.0,Compound 105087966019291477,0.0,20.0,0.00034,275.5831,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 105087966019291477
6.0,11.58,6.0,6.0,0.91629,2.33e-06,8025.84,300.0,Compound 2122789169925840186,0.0,20.0,6.2e-05,7971.4318,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 2122789169925840186
6.0,1244.49,6.0,6.0,0.90029,3.71e-06,2202.53,300.0,Compound 2446975680100792886,0.0,20.0,0.014,1094462.4993,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 2446975680100792886
6.0,73.86,6.0,6.0,0.99252,13.8,62717.82,300.0,Compound 6848217619991484737,0.0,20.0,0.21,4.618,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 6848217619991484737
6.0,5.36,6.0,6.0,0.96305,0.0432,301598.49,300.0,Compound 6482543735886179842,0.0,20.0,0.11,761.7095,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 6482543735886179842
6.0,453.72,6.0,6.0,0.98339,6760.0,86.04,300.0,Compound -7217857613971299605,0.0,20.0,14000.0,625.1617,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0005561302194633832,Compound -7217857613971299605
6.0,334.46,6.0,6.0,0.99824,38300.0,1701.46,300.0,Compound -3295708379133827549,0.0,20.0,1900.0,15.2168,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00011472615687719008,Compound -3295708379133827549
6.0,2.64,6.0,6.0,0.90535,0.146,78.56,300.0,Compound -244656135121457149,0.0,20.0,3.4e-05,0.0702,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -244656135121457149
6.0,8.59,6.0,6.0,0.97359,0.437,2142.49,300.0,Compound 9011040408147865157,0.0,20.0,0.003,2.0411,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 9011040408147865157
6.0,75.88,6.0,6.0,0.92298,4.01,385.32,300.0,Compound -2038829184828489436,0.0,20.0,99.0,7433.3994,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.0022077848107766e-09,Compound -2038829184828489436
6.0,392.93,6.0,6.0,0.95372,2.77e-07,2.8,300.0,Compound 4864729877573052330,0.0,20.0,2.7e-07,289.5615,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,52.110977593187414,Compound 4864729877573052330
6.0,286.28,6.0,6.0,0.93295,66.3,577.28,300.0,Compound -3997097527099008645,0.0,20.0,2.2,10.0645,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0001101681849468525,Compound -3997097527099008645
6.0,5.34,6.0,6.0,0.969,6.39e-10,78.23,300.0,Compound 941922530817161284,0.0,20.0,3.6e-08,17035.1737,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.157240643134075e-09,Compound 941922530817161284
6.0,2.64,6.0,6.0,0.92929,0.0182,500.12,300.0,Compound 1558058655820080159,0.0,20.0,1.8,30373.0092,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 1558058655820080159
6.0,26.72,6.0,6.0,0.95143,1.55e-08,70.1,300.0,Compound 288867861539138251,0.0,20.0,6.1e-08,1174.4522,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.007925826525624912,Compound 288867861539138251
6.0,26.42,6.0,6.0,0.98466,0.00401,3.98,300.0,Compound 5876137831576958510,0.0,20.0,1.4e-05,1.0662,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.8422516198704104,Compound 5876137831576958510
6.0,3.81,6.0,6.0,0.96555,1.2,280.92,300.0,Compound 7194175422804630918,0.0,20.0,0.91,228.3452,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 7194175422804630918
6.0,54.92,6.0,6.0,0.97963,8.37e-06,26.66,300.0,Compound 4411736215380256715,0.0,20.0,5.8e-05,2092.76,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.5286626613892063,Compound 4411736215380256715
6.0,15.81,6.0,6.0,0.90441,376.0,98.28,300.0,Compound 3403538221612257967,0.0,20.0,5000.0,4001.7755,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.630407451338848e-06,Compound 3403538221612257967
6.0,12.37,6.0,6.0,0.90715,5.21e-10,344.89,300.0,Compound -1981483318169925005,0.0,20.0,5.1e-06,2963490.9028,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -1981483318169925005
6.0,41.59,6.0,6.0,0.95671,0.221,7.26,300.0,Compound 75166073446031397,0.0,20.0,590.0,806587.9625,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.6639946260635916,Compound 75166073446031397
6.0,2.45,6.0,6.0,0.97665,72900.0,21.34,300.0,Compound 1390622822474946197,0.0,20.0,27000.0,111.8374,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.246149142151375e-05,Compound 1390622822474946197
6.0,722.32,6.0,6.0,0.90526,0.949,1168.5,300.0,Compound 8905154167057286089,0.0,20.0,1.3,416.0265,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.688992925721345e-15,Compound 8905154167057286089
6.0,5.58,6.0,6.0,0.94117,0.000523,4.58,300.0,Compound 5593317364164587605,0.0,20.0,0.48,276373.5517,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00041622122628586,Compound 5593317364164587605
6.0,3.29,6.0,6.0,0.91819,5.96e-11,2347.56,300.0,Compound -8417961002082358627,0.0,20.0,3.2e-08,163269.331,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -8417961002082358627
6.0,5.76,6.0,6.0,0.96992,0.0118,26.8,300.0,Compound 1773100506897652504,0.0,20.0,0.009,228.0314,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,7.744232859569959e-06,Compound 1773100506897652504
6.0,13.3,6.0,6.0,0.90393,16.1,24.83,300.0,Compound 4543944297216075223,0.0,20.0,45.0,843.8917,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.299227813928358e-06,Compound 4543944297216075223
6.0,33.44,6.0,6.0,0.90738,0.119,103.16,300.0,Compound 3236187708831220349,0.0,20.0,1.9e-05,0.0484,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.6685450970373983e-05,Compound 3236187708831220349
6.0,7.99,6.0,6.0,0.92786,0.000339,106.61,300.0,Compound 5209245227920430036,0.0,20.0,0.00018,155.4243,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,8.388070335488522e-13,Compound 5209245227920430036
6.0,9.04,6.0,6.0,0.95244,8.6e-11,332.91,300.0,Compound -4006575422657876351,0.0,20.0,3.5e-11,122.1631,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,8.834781623492378e-19,Compound -4006575422657876351
6.0,140.58,6.0,6.0,0.94549,993.0,3114.4,300.0,Compound 3405841796190183911,0.0,20.0,1.9,0.5654,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.920312000126991e-06,Compound 3405841796190183911
6.0,27.53,6.0,6.0,0.99481,2.06,24.84,300.0,Compound 8058423625921432206,0.0,20.0,0.011,1.6317,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.02166480071652485,Compound 8058423625921432206
6.0,20.57,6.0,6.0,0.96011,14400.0,339.72,300.0,Compound -6698930475792922621,0.0,20.0,50000.0,1040.519,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,8.61711274696992e-05,Compound -6698930475792922621
6.0,2.61,6.0,6.0,0.96031,12.0,10.17,300.0,Compound -5461407439382550054,0.0,20.0,83.0,2058.4189,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.593699161812173e-10,Compound -5461407439382550054
6.0,97.44,6.0,6.0,0.96875,0.0137,21023.92,300.0,Compound -6638619782185664447,0.0,20.0,0.0068,149.0642,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -6638619782185664447
6.0,410.02,6.0,6.0,0.97171,1.28e-06,957.54,300.0,Compound 4268332315145308995,0.0,20.0,4.2e-10,0.0995,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0067050597612274224,Compound 4268332315145308995
6.0,15.07,6.0,6.0,0.97512,3.21e-07,17.62,300.0,Compound -5019015279834056197,0.0,20.0,1.7e-07,154.8252,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.05048809282474361,Compound -5019015279834056197
6.0,1046.59,6.0,6.0,0.92295,8520.0,155.07,300.0,Compound 3286422505497605515,0.0,20.0,1.5,0.0537,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0004812614823939672,Compound 3286422505497605515
6.0,27.92,6.0,6.0,0.92625,0.00302,64.31,300.0,Compound -117529188052370333,0.0,20.0,2.3e-05,2.2867,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.003974587464506818,Compound -117529188052370333
6.0,5.2,6.0,6.0,0.93361,18400.0,130.47,300.0,Compound 8488930868658473577,0.0,20.0,51000.0,833.3463,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.1124503408293837e-05,Compound 8488930868658473577
6.0,28.89,6.0,6.0,0.99109,0.105,8.46,300.0,Compound 4611524189116039008,0.0,20.0,0.014,39.1714,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.35755289706693594,Compound 4611524189116039008
6.0,6.69,6.0,6.0,0.96699,200.0,309.52,300.0,Compound -5447546431101852176,0.0,20.0,3.7,5.4971,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.2979845843950155e-10,Compound -5447546431101852176
6.0,378.37,6.0,6.0,0.93373,0.00928,1140.34,300.0,Compound -9188230160673748730,0.0,20.0,0.0017,56.0942,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.368658759471983e-07,Compound -9188230160673748730
6.0,7.9,6.0,6.0,0.94106,15.9,37.69,300.0,Compound 1493308318687235681,0.0,20.0,3.9,74.3838,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,7.029316104430862e-08,Compound 1493308318687235681
6.0,109.15,6.0,6.0,0.94314,0.000385,3.02,300.0,Compound 9155731428461588088,0.0,20.0,0.0031,2401.3905,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,16.830007039016422,Compound 9155731428461588088
6.0,4.12,6.0,6.0,0.91056,2.49e-11,13931.6,300.0,Compound 585618762573744992,0.0,20.0,2.1e-09,25599.0334,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 585618762573744992
6.0,35.0,6.0,6.0,0.91399,1.35,481.32,300.0,Compound 6301772795162886962,0.0,20.0,0.085,18.8195,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 6301772795162886962
6.0,0.73,6.0,6.0,0.9031,3.35,887.22,300.0,Compound 7406385935739038407,0.0,20.0,0.01,0.9372,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 7406385935739038407
6.0,2923.86,6.0,6.0,0.92053,13.1,236.01,300.0,Compound -609824785762515447,0.0,20.0,0.0017,0.0391,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.1316088449448643,Compound -609824785762515447
6.0,19.27,6.0,6.0,0.92341,159000.0,37.8,300.0,Compound -6924541473597780311,0.0,20.0,1.0,0.0019,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.5896053069482417e-05,Compound -6924541473597780311
6.0,25.71,6.0,6.0,0.91251,0.00258,1717.86,300.0,Compound 210347244421571599,0.0,20.0,0.026,3069.2523,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 210347244421571599
6.0,0.97,6.0,6.0,0.99373,0.0186,3.68,300.0,Compound 5370181115265011583,0.0,20.0,0.74,11980.6513,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.3357784593263725e-09,Compound 5370181115265011583
6.0,30.46,6.0,6.0,0.95719,0.504,160.87,300.0,Compound 6512594065772326295,0.0,20.0,1.2,723.8649,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,9.537191702083188e-06,Compound 6512594065772326295
